UNITID,OPEID,INSTNM,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL,MN_EARN_WNE_P6,MD_EARN_WNE_P6,PFTFAC,GRADS,UGDS_MEN,UGDS_WOMEN,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CITY,STABBR,ZIP,REGION,LOCALE,LATITUDE,LONGITUDE,RELAFFIL
210331,133900,Corban University,0.3299,1145,963,43165,5984,24763,20.52973978,1,33100,29700,0.329,166,0.3884,0.6116,0.189999998,0.624535316,0.037174721,0.910780669,,0.225242718,80006.94052,0.7529,0.0114,0.0166,0.0197,0.0093,0.0062,Salem,OR,97317-9392,8,12,44.882399,-122.961129,54
210401,322700,Willamette University,0.8909,,1772,60503,10433,24491,19.50229709,1,36600,33500,0.7383,550,0.4221,0.5779,0.029999999,0.569678407,,0.972434916,,0.192,93653.19142,0.614,0.0231,0.127,0.0897,0.0062,0.0028,Salem,OR,97301,8,12,44.935457,-123.030537,
210429,320900,Western Oregon University,0.8059,,4747,22675,6705,24000,22.3541013,1,33300,31300,0.8,577,0.3771,0.6229,0.140000001,0.629762438,0.069027342,0.768265352,0.006723442,0.419387755,56957.64366,0.6059,0.0364,0.1595,0.0461,0.0169,0.0289,Monmouth,OR,97361-1394,8,31,44.852235,-123.238309,
210571,322900,Albright College,0.5004,,1999,55167,6485,27000,22.13338595,1,39900,39500,0.6379,21,0.4062,0.5938,0.270000011,0.625887924,0.059984215,0.805051302,,0.360526316,61701.38516,0.5123,0.2096,0.1246,0.0255,0.0085,0,Reading,PA,19612-5234,2,13,40.361351,-75.909742,71
210605,323100,Community College of Allegheny County,,,14804,12926,6574,12000,24.95986941,2,29100,26300,0.2127,,0.4549,0.5451,0.430000007,0.591620188,0.103659366,0.546728336,0.010338729,0.406285254,33925.13876,0.6025,0.1843,0.034,0.0319,0.0044,0.001,Pittsburgh,PA,15233-1895,2,11,40.450908,-80.018453,
210669,323000,Allegheny College,0.6789,1238,1764,58685,8336,27000,19.5105068,1,37700,34700,1,,0.4575,0.5425,0,0.529048208,,0.966625464,,0.221333333,81798.06304,0.6978,0.0873,0.0873,0.0283,0.0006,0.0006,Meadville,PA,16335-3902,2,32,41.64869,-80.147168,71
210739,398600,DeSales University,0.7379,1137,2291,48987,7707,25463,23.33387755,1,43000,39800,0.3889,970,0.3902,0.6098,0.25,0.657142857,0.089795918,0.699591837,,0.295474712,83165.62857,0.7128,0.0458,0.1357,0.0262,0,0.0004,Center Valley,PA,18034-9568,2,21,40.539091,-75.375608,30
210775,323300,Alvernia University,0.7081,1052,2231,44970,7252,27000,24.96800656,1,38500,36000,1,587,0.2703,0.7297,0.330000013,0.71123872,0.109926169,0.634946678,,0.45004583,68130.40689,0.6719,0.0995,0.0973,0.0184,0.0031,0,Reading,PA,19607-1799,2,13,40.310028,-75.936754,30
210809,3317300,American College of Financial Services,,,8354,,12417,NULL,NULL,1,NULL,NULL,1,510,0.724,0.276,,,,,,,,0.433,0.0326,0.0107,0.0248,0.0045,0.0013,Bryn Mawr,PA,19010-2196,2,21,40.018349,-75.327086,
210890,743000,Antonelli Institute,,,71,33338,6517,11590,19.89221557,2,24200,23200,,,0.2958,0.7042,0.07,0.706586826,,,,0.37254902,71841.99401,0.7465,0.0563,0.0986,0.0282,0,0,Erdenheim,PA,19038-8242,2,21,40.090738,-75.208985,
210942,835000,The Art Institute of Philadelphia,,,842,30404,10007,28662,24.04275996,1,26400,23600,0.6324,,0.4786,0.5214,0.219999999,0.565597668,0.0505345,0.623906706,0.011661808,0.475507766,35016.48785,0.1164,0.2458,0.158,0.0143,0.0024,0.0048,Philadelphia,PA,19103-5198,2,11,39.951125,-75.16813,
210951,2609500,Career Training Academy-Lower Burrell,,,130,,1455,9113,28.41741071,2,22500,22600,,,0.0538,0.9462,0.670000017,0.946428571,0.136160714,0.348214286,0.035714286,0.479381443,27158.72545,0.8846,0.1,0,0,0,0,Lower Burrell,PA,15068,2,21,40.583259,-79.708746,
210960,747000,The Art Institute of Pittsburgh,,,431,30478,5461,31000,28.72547672,1,29400,24900,0.225,,0.5336,0.4664,0.560000002,0.658306133,0.25459543,0.220408865,0.019412472,0.486134454,24232.72874,0.6334,0.1926,0.0719,0.0186,0.0093,0.0023,Pittsburgh,PA,15222,2,11,40.447429,-79.989022,
211024,267000,Clarks Summit University,0.5508,,498,30937,4032,18984,23.5615142,1,26500,24900,0.9412,238,0.512,0.488,0.039999999,0.47318612,0.116719243,0.747634069,,0.271812081,49752.88644,0.8594,0.0663,0.0462,0.008,0,0.004,South Abington Township,PA,18411-1250,2,21,41.495062,-75.685472,54
211079,680700,Community College of Beaver County,,,1769,14647,6051,14490,24.13174114,2,33900,28600,0.4697,,0.4268,0.5732,0.379999995,0.562403698,0.103235747,0.622496148,0.013867488,0.400343643,42177.54237,0.8016,0.082,0.0249,0.0068,0.0023,0.0011,Monaca,PA,15061-2588,2,21,40.655601,-80.305876,
211088,323500,Arcadia University,0.6229,1160,2233,55841,7779,27000,20.17642342,1,36300,34300,0.3106,1421,0.3144,0.6856,0.07,0.6840417,,0.931034483,,0.306701031,80734.62149,0.678,0.0882,0.0936,0.0506,0.0022,0.0018,Glenside,PA,19038-3295,2,21,40.092606,-75.163876,66
211130,2323000,Missio Theological Seminary,,,,,4969,NULL,NULL,1,NULL,NULL,0.8,227,,,,,,,,,,,,,,,,Hatfield,PA,19440,2,21,40.281414,-75.303897,42
211158,331500,Bloomsburg University of Pennsylvania,0.7325,1063,8276,22477,9258,26000,20.34631001,1,38200,35900,0.8266,681,0.4335,0.5665,0.07,0.571530929,0.014091235,0.921423454,0.002866014,0.339876033,77243.62766,0.7833,0.0853,0.0704,0.0123,0.0024,0.0006,Bloomsburg,PA,17815,2,13,41.00782,-76.447844,
211200,972100,Bradford School,0.9054,,352,21113,5037,10920,20.91764706,2,24600,23800,0.5,,0.3352,0.6648,0.07,0.701176471,,0.849411765,,0.53638814,39089.90118,0.7102,0.1364,0,0.0511,0.0057,0,Pittsburgh,PA,15219,2,11,40.433485,-80.004806,
211273,323700,Bryn Mawr College,0.3801,1415,1328,66160,10933,24750,20.14651163,1,41900,43100,0.7844,306,0.0008,0.9992,0.109999999,0.948837209,,0.886046512,,0.151589242,90110.83954,0.3705,0.061,0.0919,0.1227,0,0.0008,Bryn Mawr,PA,19010,2,21,40.02736,-75.313223,
211291,323800,Bucknell University,0.3108,1353,3588,67600,11159,26798,19.53587116,1,62400,57700,0.971,67,0.4944,0.5056,0.01,0.518301611,,0.980966325,,0.12006079,143224.7496,0.74,0.0354,0.0694,0.0507,0,0,Lewisburg,PA,17837,2,32,40.954317,-76.882616,
211307,323900,Bucks County Community College,,,7010,12214,6556,12000,23.61470911,2,32800,30400,0.233,,0.4538,0.5462,0.360000014,0.593852909,0.084522503,0.654957922,0.008781559,0.472463768,43044.02561,0.684,0.0544,0.0748,0.0425,0.005,0.0019,Newtown,PA,18940-4106,2,41,40.239102,-74.965841,
211343,324000,Butler County Community College,,,2803,9564,6893,10853,23.8580533,2,28400,26000,0.223,,0.4181,0.5819,0.360000014,0.615295481,0.099073001,0.653534183,0.00811124,0.427367056,38821.83082,0.8994,0.0318,0.0193,0.0093,0.0029,0.0007,Butler,PA,16002,2,31,40.829364,-79.911433,
211352,324100,Cabrini University,0.7321,1073,1536,44282,7191,26914,20.39140272,1,36700,35300,0.3227,619,0.3991,0.6009,0.07,0.627828054,0.013574661,0.895927602,,0.363522013,67230.3733,0.5664,0.2109,0.1159,0.0267,0.0078,0.0007,Radnor,PA,19087-3698,2,21,40.056355,-75.375263,30
211361,331600,California University of Pennsylvania,0.961,1005,5435,24526,10126,24874,23.66718653,1,35100,32300,0.6564,2231,0.471,0.529,0.159999996,0.566749844,0.106051154,0.688396756,0.008421709,0.373333333,59332.71086,0.7592,0.1305,0.0315,0.0096,0.0028,0.0013,California,PA,15419-1394,2,23,40.064964,-79.88679,
211431,330300,Carlow University,0.9164,1005,1339,39714,6709,27000,24.44021739,1,40400,36700,1,883,0.1509,0.8491,0.349999994,0.84673913,0.105434783,0.641304348,,0.368357488,54453,0.6699,0.1822,0.0202,0.0217,0.0022,0.0015,Pittsburgh,PA,15213-3165,2,11,40.439293,-79.963448,30
211440,324200,Carnegie Mellon University,0.222,1506,6434,67980,11852,23250,19.34087238,1,84000,69800,0.9487,7336,0.5208,0.4792,0.059999999,0.472536349,,,,0.099502488,107339.4297,0.2779,0.0437,0.0898,0.3087,0.0005,0.0003,Pittsburgh,PA,15213-3890,2,11,40.44357,-79.941993,
211468,324300,Cedar Crest College,0.6333,1069,1413,47704,7461,27000,25.13095238,1,40900,39100,0.3545,231,0.1196,0.8804,0.370000005,0.955026455,0.14021164,0.599206349,,0.433681073,53203.80556,0.5902,0.092,0.15,0.0269,0.0035,0.0007,Allentown,PA,18104-6196,2,12,40.586318,-75.519221,
211477,489000,Central Penn College,0.789,,1188,26013,5343,22604,27.00462963,1,34000,32000,0.42,28,0.3535,0.6465,0.270000011,0.634259259,0.19058642,0.423611111,0.011574074,0.505882353,39092.83796,0.6136,0.2113,0.0438,0.0303,0.0311,0.0034,Summerdale,PA,17093-0309,2,21,40.3049,-76.934461,
211556,324400,Chatham University,0.5455,,981,49144,7774,20935,22.75971731,1,35700,33600,1,1061,0.2457,0.7543,0.209999993,0.750883392,0.075971731,0.768551237,,0.296934866,68652.43993,0.7727,0.0642,0.0398,0.0275,0.0051,0.002,Pittsburgh,PA,15232,2,11,40.448432,-79.926083,
211583,324500,Chestnut Hill College,0.9572,1060,1317,47464,6334,26000,26.69222222,1,33800,33300,1,482,0.3721,0.6279,0.379999995,0.671111111,0.077777778,0.563333333,,0.444010417,50413.30667,0.3986,0.3447,0.0942,0.0182,0.0008,0.0015,Philadelphia,PA,19118-2693,2,11,40.08678,-75.228742,30
211608,331700,Cheyney University of Pennsylvania,,,722,23397,9930,27000,21.80645161,1,23700,21600,0.6463,32,0.5222,0.4778,0.07,0.456989247,,0.819892473,,0.446945338,33413.05376,0.0194,0.7812,0.0485,0.0055,0.0028,0,Cheyney,PA,19319-0200,2,21,39.932274,-75.529262,
211617,2289800,Brightwood Career Institute-Philadelphia Mills,,,586,,5377,9500,26.20068027,2,21800,18000,,,0.2338,0.7662,0.50999999,0.73015873,0.112244898,0.387755102,,0.664179105,19625.12132,0.2816,0.2474,0.3294,0.0495,0.0051,0.0017,Philadelphia,PA,19154,2,11,40.089567,-74.966689,
211644,331800,Clarion University of Pennsylvania,0.9549,1024,4214,24549,9626,26878,22.13149711,1,33200,30600,0.7037,904,0.3636,0.6364,0.129999995,0.649489116,0.072856508,0.79253665,0.004886717,0.383268483,60798.09418,0.8258,0.0766,0.0273,0.0083,0.0014,0.0009,Clarion,PA,16214,2,33,41.207805,-79.377501,
211820,2289600,Consolidated School of Business-York,,,114,,3255,12000,27.3875,2,21900,22800,,,0.2281,0.7719,0.469999999,0.78125,0.2125,0.45625,,0.644444444,22789.8375,0.2632,0.1228,0.5,0.0526,0,0,York,PA,17404,2,13,39.985011,-76.75794,
211909,918600,Dean Institute of Technology,,,151,25889,1975,8708,30.4375,2,33300,30500,,,0.9868,0.0132,0.670000017,,0.125,0.203125,0.171875,0.586538462,20474.32813,0.6358,0.3642,0,0,0,0,Pittsburgh,PA,15226-1197,2,11,40.410325,-80.015343,
211927,711000,Delaware County Community College,,,11030,14243,8836,12602,25.24407328,2,32400,28700,0.2058,,0.4163,0.5837,0.379999995,0.610093391,0.088182471,0.566989943,0.007722701,0.470810584,39274.12841,0.556,0.2816,0.0356,0.0472,0.0036,0.0005,Media,PA,19063-1094,2,21,39.966724,-75.39308,
211981,325200,Delaware Valley University,0.664,1070,1908,52203,7812,25000,20.82628263,1,36200,34600,0.4025,430,0.4083,0.5917,0.100000001,0.535553555,0.01710171,0.884788479,,0.363285024,78770.29973,0.6913,0.0938,0.0802,0.0121,0.0058,0.0016,Doylestown,PA,18901-2697,2,21,40.298659,-75.158452,
212009,325300,Dickinson College,0.4871,,2339,66660,9136,19000,19.37891269,1,45300,44300,0.8167,,0.4181,0.5819,0,0.571663921,,,,0.12195122,123362.4514,0.6593,0.0479,0.0838,0.0355,0.0009,0.0009,Carlisle,PA,17013-2896,2,13,40.202796,-77.197854,
212018,332922,Pennsylvania State University-Dickinson Law,,,,,14439,26000,21.8417052,1,43600,40100,0.6316,195,,,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,,,,,,,Carlisle,PA,17013-2861,2,13,40.199443,-77.197794,
212045,2068300,Douglas Education Center,,,229,31561,3162,12000,23.78644068,2,21300,18900,0.3333,,0.2358,0.7642,0.409999996,0.769491525,0.077966102,0.593220339,,0.412698413,44866.07119,0.8515,0.048,0.048,0.0044,0.0175,0,Monessen,PA,15062,2,23,40.161519,-79.888461,
212054,325600,Drexel University,0.7904,1269,15335,69462,11028,26000,23.29625382,1,54400,53400,0.5519,8656,0.5188,0.4812,0.239999995,0.568042814,0.071865443,0.718845566,0.006498471,0.292285479,81384.62882,0.5221,0.0732,0.0639,0.1617,0.0012,0.0038,Philadelphia,PA,19104,2,11,39.955217,-75.190051,
212106,325800,Duquesne University,0.717,1221,5930,50073,9159,27000,20.38446677,1,54500,48700,0.5188,3248,0.3636,0.6364,0.119999997,0.642581144,0.013137558,0.909969088,,0.172968624,102880.6306,0.8034,0.0533,0.0351,0.0314,0.0007,0.0012,Pittsburgh,PA,15282,2,11,40.43589,-79.993123,30
212115,332000,East Stroudsburg University of Pennsylvania,0.8356,1018,5972,22580,9596,23250,21.18580496,1,35300,33500,0.7293,691,0.4365,0.5635,0.100000001,0.571840739,0.024523947,0.865839585,0.005193306,0.395445799,64641.96624,0.6135,0.1768,0.1269,0.0188,0.0015,0.0012,East Stroudsburg,PA,18301-2999,2,13,40.99599,-75.173905,
212133,325900,Eastern University,0.6561,1106,1837,44446,6347,26661,25.10281125,1,36700,33600,0.3023,1404,0.3092,0.6908,0.310000002,0.706827309,0.103614458,0.604819277,,0.364915572,56663.54538,0.4986,0.1965,0.1922,0.0191,0,0.0005,Saint Davids,PA,19087-3696,2,21,40.050448,-75.370316,52
212160,332100,Edinboro University of Pennsylvania,0.9253,1029,4229,21887,9685,26875,21.36969697,1,29000,26000,0.7781,1284,0.4247,0.5753,0.170000002,0.571969697,0.0375,0.842424242,0.004166667,0.336382536,59561.47576,0.8096,0.0688,0.0326,0.0116,0.0026,0.0002,Edinboro,PA,16444-0001,2,31,41.870717,-80.121318,
212197,326200,Elizabethtown College,0.7402,1181,1647,55903,8627,27000,22.64081633,1,44800,42900,0.715,64,0.3789,0.6211,0.119999997,0.635714286,0.102040816,0.784693878,,0.299568966,93058.16327,0.85,0.0298,0.0352,0.0322,0.0012,0.0006,Elizabethtown,PA,17022-2298,2,21,40.149236,-76.593224,58
212434,2203900,Erie Institute of Technology Inc,,,295,23477,3958,10163,29.57912458,2,29600,27100,,,0.922,0.078,0.519999981,0.094276094,0.2996633,0.363636364,,0.50310559,39937.82828,0.8983,0.0441,0.0136,0.0169,0.0068,0,Erie,PA,16565,2,22,42.071725,-80.100853,
212577,326500,Franklin and Marshall College,0.3411,,2269,67813,9686,19812,19.35609756,1,49200,46000,0.8918,,0.4588,0.5412,0,0.565853659,,,,0.194827586,113396.7073,0.5699,0.0617,0.0983,0.0511,0.0009,0.0004,Lancaster,PA,17604-3003,2,13,40.048045,-76.319037,
212601,326600,Gannon University,0.799,1119,2616,42638,7800,27000,20.36062718,1,43800,38400,0.5948,1073,0.4323,0.5677,0.090000004,0.62369338,0.018292683,0.928571429,,0.260667904,79483.28223,0.7282,0.0482,0.0302,0.0149,0.0011,0.0004,Erie,PA,16541-0001,2,13,42.128403,-80.087166,30
212656,326700,Geneva College,0.6901,1110,1330,36438,6593,25000,24.08446867,1,35600,33000,1,181,0.5083,0.4917,0.280000001,0.523160763,0.100817439,0.782016349,,0.245949926,70796.07766,0.8233,0.082,0.0113,0.0105,0.0008,0.0008,Beaver Falls,PA,15010-3599,2,21,40.772518,-80.321826,81
212674,326800,Gettysburg College,0.458,,2411,64500,9595,23250,19.34685864,1,47100,43900,0.7333,,0.4728,0.5272,0.01,0.535340314,,,,0.137228261,130670.3626,0.7503,0.0353,0.0759,0.022,0.0012,0,Gettysburg,PA,17325,2,13,39.836597,-77.236792,
212832,327000,Gwynedd Mercy University,0.9377,1021,1987,44893,6843,25000,25.13720743,1,48000,46000,0.1872,727,0.2245,0.7755,0.370000005,0.776432607,0.08071025,0.570621469,0.008071025,0.43715847,62831.02986,0.5873,0.2335,0.0559,0.0584,0.0035,0.0005,Gwynedd Valley,PA,19437-0901,2,21,40.202804,-75.236601,30
212869,327200,Harcum College,,,1436,35261,5725,20000,28.34445371,2,37600,35100,0.8939,,0.1985,0.8015,0.479999989,0.794829024,0.079232694,0.407839867,0.01000834,0.520790021,32935.09174,0.2987,0.5111,0.1163,0.0153,0.0014,0.0021,Bryn Mawr,PA,19010-3470,2,21,40.022582,-75.314801,
212878,327300,Harrisburg Area Community College,,,15968,14403,6728,19345,25.30981203,2,31200,28800,0.175,,0.3608,0.6392,0.449999988,0.627398878,0.14270249,0.564905029,0.008857396,0.494050343,42653.97333,0.658,0.1117,0.1212,0.0348,0.0028,0.0012,Harrisburg,PA,17110-2999,2,13,40.296777,-76.886408,
212911,327400,Haverford College,0.2005,1472,1291,69387,9756,15000,19.31835206,1,44100,38000,0.8681,,0.4802,0.5198,0,0.471910112,,,,0.162055336,95317.09363,0.5693,0.0689,0.0953,0.1201,0,0,Haverford,PA,19041-1392,2,21,40.007452,-75.305207,
212984,327500,Holy Family University,0.7075,1005,1904,37083,7232,25250,22.9559633,1,43600,40400,0.207,988,0.2553,0.7447,0.319999993,0.758715596,0.060550459,0.724770642,,0.463039014,63088.25505,0.6271,0.1345,0.0452,0.0572,0.0026,0.0042,Philadelphia,PA,19114-2009,2,11,40.060581,-74.986451,30
213002,743600,Brightwood Career Institute-Pittsburgh,,,250,,5347,12667,28.2994012,2,20200,17000,,,0.36,0.64,0.479999989,0.646706587,0.071856287,0.275449102,0.023952096,0.475578406,17392.07984,0.304,0.452,0.036,0.02,0.004,0,Pittsburgh,PA,15222,2,11,40.44424,-79.996971,
213011,327600,Immaculata University,0.8294,1053,1383,53064,4907,27000,25.77489178,1,51300,46100,1,999,0.2523,0.7477,0.449999988,0.751803752,0.121212121,0.627705628,,0.350877193,82674.60318,0.7115,0.1562,0.0665,0.0239,0.0007,0.0007,Immaculata,PA,19345,2,21,40.027981,-75.570711,30
213020,327700,Indiana University of Pennsylvania-Main Campus,0.9082,1016,9965,26075,9704,27000,20.25337968,1,33400,31600,0.7715,2173,0.4243,0.5757,0.07,0.580919274,0.009656238,0.927191966,0.00405562,0.322560203,70052.91309,0.7378,0.1242,0.0446,0.0102,0.0005,0.0003,Indiana,PA,15705-1098,2,32,40.617531,-79.159332,
213181,2112200,Great Lakes Institute of Technology,0.7593,,396,,3380,10512,25.1219963,2,20400,18800,,,0.0859,0.9141,0.479999989,0.911275416,0.140480592,0.506469501,,0.557522124,31710.90203,0.7753,0.101,0.0682,0.0328,0.0025,0,Erie,PA,16509-2482,2,22,42.079508,-80.091816,
213233,2114200,Johnson College,0.9644,,446,24037,5537,12000,22.91719745,2,37200,34000,0.274,,0.7444,0.2556,0.219999999,0.246284501,0.050955414,0.732484076,,0.438073395,47039.72187,0.8722,0.0224,0.0673,0.0067,0.0022,0,Scranton,PA,18508-1495,2,13,41.450409,-75.642476,
213251,327900,Juniata College,0.7077,,1371,55645,8080,27000,19.52389079,1,37500,35500,0.6975,10,0.4471,0.5529,0.029999999,0.56996587,,0.972696246,,0.199643494,93242.77986,0.7542,0.0306,0.054,0.0365,0.0007,0,Huntingdon,PA,16652-2196,2,32,40.500523,-78.017292,
213303,328000,Keystone College,0.944,,1274,38116,6833,26000,21.78562092,1,28900,27000,0.2676,67,0.394,0.606,0.209999993,0.594771242,0.048366013,0.818300654,,0.477239354,55622.68235,0.7135,0.095,0.0738,0.0126,0.0039,0,La Plume,PA,18440-0200,2,21,41.558969,-75.777456,
213321,328200,King's College,0.7092,,2065,48168,8122,27000,19.94903846,1,44400,39100,0.6213,271,0.5472,0.4528,0.07,0.502884615,,0.944230769,,0.293577982,88149.33942,0.7274,0.0358,0.0683,0.0213,0.001,0.0005,Wilkes-Barre,PA,18711-0801,2,13,41.250097,-75.879822,30
213349,332200,Kutztown University of Pennsylvania,0.8314,1056,7443,25274,9287,26000,20.51853659,1,34200,32800,0.869,840,0.4682,0.5318,0.07,0.540731707,0.016829268,0.908780488,,0.346641988,75529.32927,0.7637,0.0744,0.09,0.0138,0.0016,0.0011,Kutztown,PA,19530-0730,2,31,40.513561,-75.783933,
213358,398700,La Roche University,0.9657,1045,1312,40389,7040,25000,22.21028744,1,35900,33200,0.3266,157,0.4588,0.5412,0.170000002,0.633888048,0.074130106,0.786686838,,0.356913183,63725.03177,0.6311,0.0953,0.0358,0.0145,0.0038,0.0008,Pittsburgh,PA,15237-5898,2,21,40.568615,-80.014851,30
213367,328700,La Salle University,0.7927,,3708,53501,9523,27000,21.86767169,1,45200,43200,0.409,1376,0.3886,0.6114,0.209999993,0.636515913,0.044109436,0.805136795,,0.369758577,65424.88721,0.5011,0.1985,0.1826,0.0458,0.0016,0.0019,Philadelphia,PA,19141-1199,2,11,40.037979,-75.153061,30
213376,328300,Lackawanna College,,,1506,24646,4433,15250,22.71302706,1,28900,25500,1,,0.5232,0.4768,0.239999995,0.403398364,0.05223411,0.738829453,0.009439899,0.469090909,41020.58968,0.6175,0.164,0.1169,0.0139,0.0033,0.0013,Scranton,PA,18509-3206,2,13,41.411556,-75.658963,
213385,328400,Lafayette College,0.3081,1363,2567,66105,11810,21500,19.32403434,1,58400,56400,0.8274,,0.4815,0.5185,0,0.579399142,,,,0.148401827,141097.9356,0.6607,0.0503,0.0666,0.0429,0,0.0004,Easton,PA,18042-1768,2,21,40.69956,-75.209786,66
213400,328500,Lancaster Bible College,0.7181,1070,1647,32183,5755,19500,29.18341122,1,31300,29000,0.241,416,0.4833,0.5167,0.170000002,0.509345794,0.214953271,0.567757009,,0.354966887,57787.52804,0.5792,0.0862,0.0304,0.0097,0.0012,0,Lancaster,PA,17601-5036,2,21,40.075347,-76.287761,
213473,777900,Lansdale School of Business,,,163,23124,3330,12066,31.98165138,2,28500,26200,,,0.1656,0.8344,0.560000002,0.78440367,0.224770642,0.192660551,,0.463157895,31448.58257,0.8344,0.0429,0.0736,0.0491,0,0,North Wales,PA,19454-4114,2,21,40.22379,-75.284662,
213507,328800,Lebanon Valley College,0.73,1162,1658,53713,7765,27000,19.78562874,1,42100,40100,0.4453,154,0.4542,0.5458,0.039999999,0.543712575,,0.964071856,,0.276081425,90921.91976,0.8269,0.0314,0.0579,0.0229,0.0006,0.0006,Annville,PA,17003-1400,2,23,40.330604,-76.514431,71
213525,681000,Lehigh Carbon Community College,,,5588,9732,6570,12000,24.47162817,2,29300,27500,0.1646,,0.3926,0.6074,0.360000014,0.618477331,0.113487311,0.614200171,0.010835472,0.510876955,38348.11064,0.5675,0.0718,0.2369,0.0261,0.0013,0,Schnecksville,PA,18078-2598,2,21,40.66474,-75.610715,
213534,2253900,Platt College-Berks Technical Institute,,,724,21476,3481,NULL,26.75179856,2,26900,25900,0.3267,,0.3315,0.6685,0.419999987,0.74955036,0.126348921,0.363309353,,0.623501199,20348.08723,0.3273,0.0815,0.4848,0.0152,0.0152,0.0041,Wyomissing,PA,19610-1168,2,21,40.344627,-75.978873,
213543,328900,Lehigh University,0.2515,1382,5057,62921,13272,23250,20.05882353,1,67300,66200,0.8442,1942,0.5456,0.4544,0,0.447535771,0.019872814,0.922893482,,0.168765743,117290.4992,0.6377,0.0368,0.0872,0.0827,0.0016,0.0008,Bethlehem,PA,18015,2,13,40.606822,-75.380236,
213570,730308,Lincoln Technical Institute-Allentown,,,444,,5803,12427,26.06700702,2,30900,29200,0.8333,,0.2095,0.7905,0.469999999,0.42693044,0.119549032,0.456924059,0.011486918,0.547625436,31919.30887,0.4482,0.1284,0.3468,0.0045,0.0023,0,Allentown,PA,18104-9889,2,21,40.591908,-75.568979,
213589,730305,Lincoln Technical Institute-Philadelphia,,,246,,5859,12427,26.06700702,2,31900,29500,0.8182,,0.9431,0.0569,0.349999994,0.42693044,0.119549032,0.456924059,0.011486918,0.547625436,31919.30887,0.1911,0.4065,0.252,0.0366,0,0.0041,Philadelphia,PA,19136,2,11,40.049548,-74.999686,
213598,329000,Lincoln University,0.7968,970,1994,26226,8561,31000,21.6468285,1,26900,25600,1,264,0.3395,0.6605,0.119999997,0.614722005,0.021143305,0.858261551,,0.386213409,42178.61316,0.0105,0.8415,0.0311,0.001,0.0025,0,Lincoln University,PA,19352-0999,2,21,39.807723,-75.926458,
213613,332300,Lock Haven University,0.8904,1004,3425,23107,10110,26977,20.52993131,1,34000,31600,0.884,355,0.4234,0.5766,0.100000001,0.57703631,0.026496565,0.89892051,,0.37652036,68414.16977,0.8096,0.1028,0.0152,0.0126,0.007,0.0006,Lock Haven,PA,17745-2390,2,32,41.141517,-77.460108,
213659,681100,Luzerne County Community College,,,4758,11417,6800,10500,24.40783558,2,29100,26200,0.2869,,0.3859,0.6141,0.330000013,0.615285806,0.105009634,0.597944766,0.006101477,0.549108836,33345.51477,0.6517,0.0563,0.1503,0.013,0.0034,0.0004,Nanticoke,PA,18634-3899,2,21,41.194728,-75.991095,
213668,329300,Lycoming College,0.6403,1105,1192,51140,7566,27000,19.66510903,1,36400,34100,0.7698,,0.5025,0.4975,0.029999999,0.481308411,,0.951713396,,0.365935919,72500.49377,0.63,0.1208,0.104,0.0109,0.0017,0.0008,Williamsport,PA,17701-5192,2,13,41.24666,-77,71
213774,329400,Manor College,0.9255,885,602,24479,6090,18500,23.11233886,2,34200,31100,0.23,,0.2575,0.7425,0.340000004,0.710865562,0.040515654,0.659300184,,0.503282276,36593.15838,0.397,0.3821,0.1429,0.0266,0.0083,0.0017,Jenkintown,PA,19046-3399,2,21,40.08714,-75.104786,99
213783,332400,Mansfield University of Pennsylvania,0.8919,1035,1770,26665,9743,27000,20.78457447,1,33300,31100,0.4818,56,0.4079,0.5921,0.150000006,0.593085106,0.035460993,0.857269504,,0.398264224,63801.01507,0.8051,0.1017,0.0362,0.0068,0.0006,0.0006,Mansfield,PA,16933,2,32,41.807467,-77.073901,
213826,329600,Marywood University,0.7512,1033,1835,45971,7736,27000,21.50791855,1,36500,34000,0.3726,985,0.3183,0.6817,0.100000001,0.726244344,0.031674208,0.840497738,,0.294964029,78223.37104,0.7793,0.0316,0.0698,0.0213,0.0016,0.0011,Scranton,PA,18509-1598,2,13,41.434587,-75.634142,30
213871,489804,McCann School of Business & Technology,,,168,24109,3750,26250,28.54797149,2,NULL,NULL,,,0.3571,0.6429,,0.734995889,0.150726226,0.259523157,0.023294053,0.621487015,18684.59742,0.6726,0.0417,0.244,0,0.006,0,Hazle Township,PA,18202,2,41,40.92507,-76.040371,
213914,856800,Vet Tech Institute,,,343,21540,4093,11895,22.11699779,2,24300,25800,,,0.0612,0.9388,0.219999999,0.940397351,0.033112583,0.796909492,,0.424019608,53143.96468,0.898,0.0204,0.0408,0,0,0.0029,Pittsburgh,PA,15222-3400,2,11,40.443884,-80.000229,
